date,temp_max_c,temp_min_c,temp_max_f,temp_min_f,temp_mean_c,temp_mean_f
1941-03-29,6.4,0.4,43.5,32.7,3.4,38.1
1941-03-30,3.5,-2.5,38.3,27.5,0.5,32.9
1941-03-31,7.4,-3.5,45.3,25.7,2,35.5
1941-04-01,7.3,1.2,45.1,34.2,4.2,39.7
1941-04-02,6.9,-0.2,44.4,31.6,3.4,38
1941-04-03,7.3,-0.1,45.1,31.8,3.6,38.5
1941-04-04,7.1,0.8,44.8,33.4,3.9,39.1
1941-04-05,7.2,0.4,45,32.7,3.8,38.9
1941-04-06,5.2,2.1,41.4,35.8,3.7,38.6
1941-04-07,4.7,-1.7,40.5,28.9,1.5,34.7
1941-04-08,6.2,-0.7,43.2,30.7,2.8,37
1941-04-09,10.7,-0.7,51.3,30.7,5,41
1941-04-10,9.6,1.2,49.3,34.2,5.4,41.8
1941-04-11,7.5,1.8,45.5,35.2,4.7,40.4
1941-04-12,9.4,1.1,48.9,34,5.2,41.5
1941-04-13,14.9,2.7,58.8,36.9,8.8,47.8
1941-04-14,15.8,7.6,60.4,45.7,11.7,53
1941-04-15,18.3,6,64.9,42.8,12.2,53.9
1941-04-16,15,7.3,59,45.1,11.2,52
1941-04-17,14.2,6.4,57.6,43.5,10.3,50.5
1941-04-18,17.1,7.4,62.8,45.3,12.2,54
1941-04-19,18.6,8.1,65.5,46.6,13.4,56
1941-04-20,23.9,9.1,75,48.4,16.5,61.7
1941-04-21,19.9,12.3,67.8,54.1,16.1,61
1941-04-22,11.8,6.5,53.2,43.7,9.2,48.5
1941-04-23,11.4,3.1,52.5,37.6,7.2,45
1941-04-24,13.2,6.7,55.8,44.1,9.9,50
1941-04-25,8.7,4.2,47.7,39.6,6.4,43.7
1941-04-26,6.9,3.3,44.4,37.9,5.1,41.1
1941-04-27,8.8,2.6,47.8,36.7,5.7,42.2
1941-04-28,17.6,5,63.7,41,11.3,52.4
1941-04-29,15.4,5.2,59.7,41.4,10.3,50.5
1941-04-30,19,6.1,66.2,43,12.6,54.6
1941-05-01,10,3.7,50,38.7,6.8,44.4
1941-05-02,6.1,1.7,43,35.1,3.9,39
1941-05-03,8.6,1.2,47.5,34.2,4.9,40.9
1941-05-04,16,3.1,60.8,37.6,9.6,49.2
1941-05-05,13.4,7.1,56.1,44.8,10.2,50.5
1941-05-06,17.7,6.2,63.9,43.2,11.9,53.5
1941-05-07,22.2,10.3,72,50.5,16.2,61.2
1941-05-08,19.7,12.6,67.5,54.7,16.1,61.1
1941-05-09,14.5,10.7,58.1,51.3,12.6,54.7
1941-05-10,12.7,8.3,54.9,46.9,10.5,50.9
1941-05-11,14.9,7.2,58.8,45,11.1,51.9
1941-05-12,15.6,6.9,60.1,44.4,11.2,52.2
1941-05-13,13.9,7.4,57,45.3,10.7,51.1
1941-05-14,11,6,51.8,42.8,8.5,47.3
1941-05-15,17.5,8,63.5,46.4,12.8,55
1941-05-16,20.1,9.9,68.2,49.8,15,59
1941-05-17,22.4,12.3,72.3,54.1,17.4,63.2
1941-05-18,16.2,11.1,61.2,52,13.6,56.6
1941-05-19,19.7,8.2,67.5,46.8,13.9,57.1
1941-05-20,15.2,8.8,59.4,47.8,12,53.6
1941-05-21,20.1,7.2,68.2,45,13.7,56.6
1941-05-22,25.7,14,78.3,57.2,19.9,67.8
1941-05-23,25.9,17,78.6,62.6,21.4,70.6
1941-05-24,17.8,9.5,64,49.1,13.7,56.5
1941-05-25,17.2,8.7,63,47.7,12.9,55.4
1941-05-26,21.6,11,70.9,51.8,16.3,61.4
1941-05-27,20.4,10.6,68.7,51.1,15.5,59.9
1941-05-28,14.4,10.1,57.9,50.2,12.2,54
1941-05-29,20,11.3,68,52.3,15.7,60.1
1941-05-30,17.1,8.2,62.8,46.8,12.7,54.8
1941-05-31,19.4,8.6,66.9,47.5,14,57.2
1941-06-01,15.6,11.9,60.1,53.4,13.8,56.8
1941-06-02,16.6,10.6,61.9,51.1,13.6,56.5
1941-06-03,21.8,10.2,71.2,50.4,16,60.8
1941-06-04,20.5,12.4,68.9,54.3,16.4,61.6
1941-06-05,13.5,11.2,56.3,52.2,12.3,54.2
1941-06-06,12.9,9.2,55.2,48.6,11.1,51.9
1941-06-07,24,8.2,75.2,46.8,16.1,61
1941-06-08,26.6,16.3,79.9,61.3,21.5,70.6
1941-06-09,18.8,13.2,65.8,55.8,16,60.8
1941-06-10,18.5,11.9,65.3,53.4,15.2,59.3
1941-06-11,14.9,9.7,58.8,49.5,12.3,54.1
1941-06-12,15.5,11,59.9,51.8,13.2,55.8
1941-06-13,18.5,11.6,65.3,52.9,15.1,59.1
1941-06-14,18.9,13.6,66,56.5,16.2,61.2
1941-06-15,18.8,15,65.8,59,16.9,62.4
1941-06-16,16.7,13.7,62.1,56.7,15.2,59.4
1941-06-17,22.7,14.4,72.9,57.9,18.6,65.4
1941-06-18,20.7,15,69.3,59,17.9,64.2
1941-06-19,26.4,16.7,79.5,62.1,21.5,70.8
1941-06-20,27.1,18.4,80.8,65.1,22.8,72.9
1941-06-21,28.2,18.6,82.8,65.5,23.4,74.2
1941-06-22,28.5,19.5,83.3,67.1,24,75.2
1941-06-23,21.8,13.9,71.2,57,17.9,64.1
1941-06-24,21.4,13.3,70.5,55.9,17.4,63.2
1941-06-25,21,14.8,69.8,58.6,17.9,64.2
1941-06-26,25.7,14.2,78.3,57.6,20,68
1941-06-27,29.9,19.2,85.8,66.6,24.5,76.2
1941-06-28,28.8,21.3,83.8,70.3,25,77
1941-06-29,27.7,21.6,81.9,70.9,24.6,76.4
1941-06-30,21.4,16.9,70.5,62.4,19.1,66.4
1941-07-01,27.4,16.6,81.3,61.9,22,71.6
1941-07-02,31.3,23.2,88.3,73.8,27.2,81
1941-07-03,22.8,17,73,62.6,19.9,67.8
1941-07-04,19.3,16,66.7,60.8,17.6,63.8
1941-07-05,23.5,16.3,74.3,61.3,19.9,67.8
1941-07-06,25,16.9,77,62.4,21,69.7
1941-07-07,24.6,17.1,76.3,62.8,20.9,69.6
1941-07-08,23.9,20.2,75,68.4,22,71.7
1941-07-09,24.3,18.2,75.7,64.8,21.2,70.2
1941-07-10,26.5,17.6,79.7,63.7,22,71.7
1941-07-11,27.1,18.9,80.8,66,23,73.4
1941-07-12,23.1,19.1,73.6,66.4,21.1,70
1941-07-13,21.3,18,70.3,64.4,19.6,67.3
1941-07-14,20.3,14.5,68.5,58.1,17.4,63.3
1941-07-15,19.7,14.6,67.5,58.3,17.1,62.9
1941-07-16,20.1,15.4,68.2,59.7,17.8,64
1941-07-17,21.2,15.9,70.2,60.6,18.6,65.4
1941-07-18,23.9,19,75,66.2,21.4,70.6
1941-07-19,25.5,20.7,77.9,69.3,23.1,73.6
1941-07-20,25.3,18.6,77.5,65.5,22,71.5
1941-07-21,23.9,15.7,75,60.3,19.8,67.7
1941-07-22,26.9,17.6,80.4,63.7,22.2,72.1
1941-07-23,27.4,19.5,81.3,67.1,23.4,74.2
1941-07-24,28.1,20.5,82.6,68.9,24.3,75.8
1941-07-25,28.6,20.4,83.5,68.7,24.5,76.1
1941-07-26,22.5,19.3,72.5,66.7,20.9,69.6
1941-07-27,22.7,19,72.9,66.2,20.9,69.6
1941-07-28,21.8,16.1,71.2,61,19,66.1
1941-07-29,24,15.4,75.2,59.7,19.7,67.4
1941-07-30,20.8,17.7,69.4,63.9,19.2,66.7
1941-07-31,21,17.2,69.8,63,19.1,66.4
1941-08-01,23.9,17.9,75,64.2,20.9,69.6
1941-08-02,24.7,19.8,76.5,67.6,22.2,72
1941-08-03,22.8,18.3,73,64.9,20.6,69
1941-08-04,25.4,17.5,77.7,63.5,21.4,70.6
1941-08-05,26.3,17.1,79.3,62.8,21.7,71
1941-08-06,23.5,17.8,74.3,64,20.6,69.2
1941-08-07,25.9,16.9,78.6,62.4,21.4,70.5
1941-08-08,27.6,18,81.7,64.4,22.8,73.1
1941-08-09,30,19.7,86,67.5,24.9,76.8
1941-08-10,24.3,17.6,75.7,63.7,21,69.7
1941-08-11,22.6,14.4,72.7,57.9,18.5,65.3
1941-08-12,25.9,16.9,78.6,62.4,21.4,70.5
1941-08-13,19,11.9,66.2,53.4,15.4,59.8
1941-08-14,22.5,11.6,72.5,52.9,17,62.7
1941-08-15,24.5,16.6,76.1,61.9,20.6,69
1941-08-16,25.1,19.6,77.2,67.3,22.4,72.2
1941-08-17,21.1,15.5,70,59.9,18.3,65
1941-08-18,21.6,13.3,70.9,55.9,17.5,63.4
1941-08-19,20.1,15.4,68.2,59.7,17.8,64
1941-08-20,24.2,17.4,75.6,63.3,20.8,69.4
1941-08-21,21.2,14.6,70.2,58.3,17.9,64.2
1941-08-22,23.7,15.6,74.7,60.1,19.6,67.4
1941-08-23,25.9,17.9,78.6,64.2,21.9,71.4
1941-08-24,23.7,16.2,74.7,61.2,20,68
1941-08-25,24.1,16.1,75.4,61,20.1,68.2
1941-08-26,28.2,20.7,82.8,69.3,24.4,76
1941-08-27,23.2,17.6,73.8,63.7,20.4,68.8
1941-08-28,20.5,14,68.9,57.2,17.2,63.1
1941-08-29,19.8,12,67.6,53.6,15.9,60.6
1941-08-30,26,15.1,78.8,59.2,20.6,69
1941-08-31,20.8,16.8,69.4,62.2,18.8,65.8
1941-09-01,29.2,16.9,84.6,62.4,23,73.5
1941-09-02,21.9,16,71.4,60.8,19,66.1
1941-09-03,22.1,13.3,71.8,55.9,17.7,63.8
1941-09-04,23.4,14.4,74.1,57.9,18.9,66
1941-09-05,23.4,18.2,74.1,64.8,20.8,69.4
1941-09-06,27.6,20.8,81.7,69.4,24.2,75.6
1941-09-07,25.6,18.6,78.1,65.5,22.1,71.8
1941-09-08,21.5,15.7,70.7,60.3,18.6,65.5
1941-09-09,20.4,14,68.7,57.2,17.2,63
1941-09-10,28.1,16.3,82.6,61.3,22.2,71.9
1941-09-11,23.2,15.6,73.8,60.1,19.4,67
1941-09-12,18.1,11.6,64.6,52.9,14.9,58.8
1941-09-13,17.1,9.8,62.8,49.6,13.5,56.2
1941-09-14,23.9,12.1,75,53.8,18,64.4
1941-09-15,25.9,15.7,78.6,60.3,20.8,69.4
1941-09-16,29.2,20.1,84.6,68.2,24.6,76.4
1941-09-17,29.6,19.5,85.3,67.1,24.6,76.2
1941-09-18,20.6,16,69.1,60.8,18.3,64.9
1941-09-19,15.7,10.3,60.3,50.5,13,55.4
1941-09-20,16.4,8.9,61.5,48,12.6,54.8
1941-09-21,23.4,10.5,74.1,50.9,17,62.5
1941-09-22,25.9,13.1,78.6,55.6,19.5,67.1
1941-09-23,27.1,14.3,80.8,57.7,20.7,69.2
1941-09-24,16.1,12.2,61,54,14.2,57.5
1941-09-25,19,11.7,66.2,53.1,15.3,59.7
1941-09-26,22.7,15.5,72.9,59.9,19.1,66.4
1941-09-27,18.6,13.1,65.5,55.6,15.9,60.5
1941-09-28,25.2,12.5,77.4,54.5,18.9,66
1941-09-29,21.2,10.4,70.2,50.7,15.8,60.5
1941-09-30,16,7.9,60.8,46.2,11.9,53.5
1941-10-01,23.3,14.7,73.9,58.5,19,66.2
1941-10-02,21.3,11.9,70.3,53.4,16.6,61.8
1941-10-03,20,13.2,68,55.8,16.6,61.9
1941-10-04,25.9,18.6,78.6,65.5,22.2,72
1941-10-05,25.4,15.2,77.7,59.4,20.3,68.6
1941-10-06,24.8,12.9,76.6,55.2,18.9,65.9
1941-10-07,18.3,12.1,64.9,53.8,15.2,59.4
1941-10-08,22.1,15.8,71.8,60.4,19,66.1
1941-10-09,15.2,11.2,59.4,52.2,13.2,55.8
1941-10-10,14.9,11.4,58.8,52.5,13.2,55.6
1941-10-11,14,9,57.2,48.2,11.5,52.7
1941-10-12,17,7.3,62.6,45.1,12.2,53.9
1941-10-13,16.2,10.2,61.2,50.4,13.2,55.8
1941-10-14,19.2,10,66.6,50,14.6,58.3
1941-10-15,19.3,13.7,66.7,56.7,16.5,61.7
1941-10-16,14,7.6,57.2,45.7,10.8,51.5
1941-10-17,12.5,5.3,54.5,41.5,8.9,48
1941-10-18,15.9,8,60.6,46.4,11.9,53.5
1941-10-19,16.1,8.6,61,47.5,12.4,54.2
1941-10-20,14.4,5.7,57.9,42.3,10.1,50.1
1941-10-21,17.7,8.3,63.9,46.9,13,55.4
1941-10-22,15.9,10.3,60.6,50.5,13.1,55.5
1941-10-23,18.4,7.5,65.1,45.5,12.9,55.3
1941-10-24,9.7,3.8,49.5,38.8,6.8,44.1
1941-10-25,10.5,5.2,50.9,41.4,7.8,46.1
1941-10-26,9.1,1.7,48.4,35.1,5.4,41.8
1941-10-27,20.2,7.1,68.4,44.8,13.6,56.6
1941-10-28,18.5,5.5,65.3,41.9,12,53.6
1941-10-29,8.4,2,47.1,35.6,5.2,41.4
1941-10-30,10.5,3.9,50.9,39,7.2,45
1941-10-31,10.9,8.4,51.6,47.1,9.7,49.4
1941-11-01,14.8,7.2,58.6,45,11,51.8
1941-11-02,16.2,11.4,61.2,52.5,13.8,56.9
1941-11-03,15.5,9.5,59.9,49.1,12.5,54.5
1941-11-04,14,6.9,57.2,44.4,10.4,50.8
1941-11-05,17.3,7.2,63.1,45,12.2,54
1941-11-06,13.5,8.7,56.3,47.7,11.1,52
1941-11-07,17.5,12.4,63.5,54.3,14.9,58.9
1941-11-08,15,8.9,59,48,11.9,53.5
1941-11-09,13.4,7.2,56.1,45,10.3,50.5
1941-11-10,11.6,6.7,52.9,44.1,9.2,48.5
1941-11-11,10.1,4.6,50.2,40.3,7.3,45.2
1941-11-12,6.9,1.9,44.4,35.4,4.4,39.9
1941-11-13,7.2,0.5,45,32.9,3.9,39
1941-11-14,14.7,4.5,58.5,40.1,9.6,49.3
1941-11-15,11.4,5.8,52.5,42.4,8.6,47.5
1941-11-16,13.7,5.8,56.7,42.4,9.8,49.5
1941-11-17,5.2,-0.2,41.4,31.6,2.5,36.5
1941-11-18,13.2,1.6,55.8,34.9,7.4,45.3
1941-11-19,17.4,6.8,63.3,44.2,12.1,53.8
1941-11-20,18.3,11,64.9,51.8,14.7,58.4
1941-11-21,16.1,5,61,41,10.6,51
1941-11-22,7.4,2.7,45.3,36.9,5.1,41.1
1941-11-23,10.6,4.7,51.1,40.5,7.7,45.8
1941-11-24,7.7,0.7,45.9,33.3,4.2,39.6
1941-11-25,6.2,-0.4,43.2,31.3,2.9,37.2
1941-11-26,11.6,2.7,52.9,36.9,7.2,44.9
1941-11-27,11,3.3,51.8,37.9,7.2,44.8
1941-11-28,9.8,2.3,49.6,36.1,6.1,42.9
1941-11-29,13.3,0.8,55.9,33.4,7.1,44.6
1941-11-30,9.9,1.4,49.8,34.5,5.7,42.1
1941-12-01,0.8,-3,33.4,26.6,-1.1,30
1941-12-02,8.5,-0.6,47.3,30.9,4,39.1
1941-12-03,8.5,3.2,47.3,37.8,5.8,42.5
1941-12-04,13.3,2,55.9,35.6,7.7,45.8
1941-12-05,14.4,7.6,57.9,45.7,11,51.8
1941-12-06,13.6,7,56.5,44.6,10.3,50.5
1941-12-07,6.5,-2.2,43.7,28,2.1,35.9
1941-12-08,2.8,-2.4,37,27.7,0.2,32.4
1941-12-09,5.6,-0.2,42.1,31.6,2.7,36.9
1941-12-10,5.5,-1.4,41.9,29.5,2,35.7
1941-12-11,-1.5,-6.8,29.3,19.8,-4.2,24.6
1941-12-12,-3,-9.4,26.6,15.1,-6.2,20.9
1941-12-13,5.7,-2.7,42.3,27.1,1.5,34.7
1941-12-14,7.6,-0.6,45.7,30.9,3.5,38.3
1941-12-15,-0.6,-4.4,30.9,24.1,-2.5,27.5
1941-12-16,4.7,-3.5,40.5,25.7,0.6,33.1
1941-12-17,6.3,-2.4,43.3,27.7,2,35.5
1941-12-18,5.6,-3.4,42.1,25.9,1.1,34
1941-12-19,7.1,0.8,44.8,33.4,3.9,39.1
1941-12-20,4.3,-11.5,39.7,11.3,-3.6,25.5
1941-12-21,-7.2,-15.3,19,4.5,-11.2,11.8
1941-12-22,-1.9,-12.2,28.6,10,-7,19.3
1941-12-23,5.1,-3,41.2,26.6,1,33.9
1941-12-24,11.1,5,52,41,8.1,46.5
1941-12-25,7.7,-0.5,45.9,31.1,3.6,38.5
1941-12-26,2.1,-2.2,35.8,28,-0.1,31.9
1941-12-27,7.1,-0.2,44.8,31.6,3.4,38.2
1941-12-28,2.1,-3.4,35.8,25.9,-0.6,30.8
1941-12-29,-2.9,-5.8,26.8,21.6,-4.3,24.2
1941-12-30,-3.8,-8.6,25.2,16.5,-6.2,20.9
1941-12-31,1.4,-5.7,34.5,21.7,-2.2,28.1
1942-01-01,4.2,-1.9,39.6,28.6,1.2,34.1
1942-01-02,11.3,1.8,52.3,35.2,6.6,43.8
1942-01-03,2.7,-1.3,36.9,29.7,0.7,33.3
1942-01-04,1.2,-3.6,34.2,25.5,-1.2,29.9
1942-01-05,-0.5,-7.6,31.1,18.3,-4,24.7
1942-01-06,-5.4,-11.2,22.3,11.8,-8.3,17
1942-01-07,-5.5,-12,22.1,10.4,-8.8,16.2
1942-01-08,-9.5,-16.2,14.9,2.8,-12.8,8.8
1942-01-09,-4.7,-17.7,23.5,0.1,-11.2,11.8
1942-01-10,-2.5,-14.9,27.5,5.2,-8.7,16.4
1942-01-11,-0.7,-18.9,30.7,-2,-9.8,14.3
1942-01-12,0.6,-11.6,33.1,11.1,-5.5,22.1
1942-01-13,0.3,-12.7,32.5,9.1,-6.2,20.8
1942-01-14,5.1,-17.7,41.2,0.1,-6.3,20.7
1942-01-15,2.8,-5.6,37,21.9,-1.4,29.4
1942-01-16,-3.1,-17.8,26.4,-0,-10.5,13.2
1942-01-17,-2.4,-20,27.7,-4,-11.2,11.8
1942-01-18,6.6,-4.3,43.9,24.3,1.1,34.1
1942-01-19,4.5,1.4,40.1,34.5,3,37.3
1942-01-20,5.4,-0.9,41.7,30.4,2.2,36
1942-01-21,0.6,-3.2,33.1,26.2,-1.3,29.6
1942-01-22,1,-4.4,33.8,24.1,-1.7,29
1942-01-23,3.9,-4,39,24.8,-0.1,31.9
1942-01-24,5.2,-1,41.4,30.2,2.1,35.8
1942-01-25,-1.5,-2.8,29.3,27,-2.1,28.1
1942-01-26,1.1,-1.8,34,28.8,-0.3,31.4
1942-01-27,2.9,-5.8,37.2,21.6,-1.4,29.4
1942-01-28,0.5,-4.2,32.9,24.4,-1.9,28.6
1942-01-29,-5,-14,23,6.8,-9.5,14.9
1942-01-30,-5.4,-15.7,22.3,3.7,-10.6,13
1942-01-31,3.6,-11.8,38.5,10.8,-4.1,24.6
1942-02-01,5.2,-2.2,41.4,28,1.5,34.7
1942-02-02,-3.2,-14.3,26.2,6.3,-8.8,16.2
1942-02-03,-12.4,-17.9,9.7,-0.2,-15.1,4.8
1942-02-04,-6.2,-19.4,20.8,-2.9,-12.8,9
1942-02-05,1,-12.7,33.8,9.1,-5.8,21.4
1942-02-06,2.3,1.2,36.1,34.2,1.8,35.2
1942-02-07,3,1.2,37.4,34.2,2.1,35.8
1942-02-08,2.9,-3.6,37.2,25.5,-0.4,31.4
1942-02-09,-3.9,-10.2,25,13.6,-7,19.3
1942-02-10,-3.5,-13.2,25.7,8.2,-8.3,17
1942-02-11,-3,-12.8,26.6,9,-7.9,17.8
1942-02-12,-5.6,-13.1,21.9,8.4,-9.3,15.1
1942-02-13,-5,-14,23,6.8,-9.5,14.9
1942-02-14,-3.2,-10.4,26.2,13.3,-6.8,19.8
1942-02-15,0.9,-8.8,33.6,16.2,-4,24.9
1942-02-16,1.7,-10,35.1,14,-4.2,24.6
1942-02-17,9.8,1.8,49.6,35.2,5.8,42.4
1942-02-18,3,-3.4,37.4,25.9,-0.2,31.6
1942-02-19,-0.2,-8.1,31.6,17.4,-4.1,24.5
1942-02-20,-6,-13.1,21.2,8.4,-9.6,14.8
1942-02-21,-9,-14.8,15.8,5.4,-11.9,10.6
1942-02-22,-3.3,-12.1,26.1,10.2,-7.7,18.1
1942-02-23,-0.5,-10.5,31.1,13.1,-5.5,22.1
1942-02-24,0.2,-10.2,32.4,13.6,-5,23
1942-02-25,1.8,-6.4,35.2,20.5,-2.3,27.9
1942-02-26,1.3,-6.5,34.3,20.3,-2.6,27.3
1942-02-27,2.5,-5.6,36.5,21.9,-1.5,29.2
1942-02-28,2.9,-2,37.2,28.4,0.4,32.8
1942-03-01,2.4,-3.6,36.3,25.5,-0.6,30.9
1942-03-02,4.3,-4.4,39.7,24.1,-0.1,31.9
1942-03-03,7.2,1.7,45,35.1,4.4,40
1942-03-04,5.3,0.6,41.5,33.1,2.9,37.3
1942-03-05,8.4,-1.5,47.1,29.3,3.5,38.2
1942-03-06,4.4,0.8,39.9,33.4,2.6,36.6
1942-03-07,8.5,-0.2,47.3,31.6,4.2,39.5
1942-03-08,15,3.2,59,37.8,9.1,48.4
1942-03-09,12.3,5.4,54.1,41.7,8.9,47.9
1942-03-10,6.8,2,44.2,35.6,4.4,39.9
1942-03-11,8.5,-0.4,47.3,31.3,4,39.3
1942-03-12,10.1,3,50.2,37.4,6.6,43.8
1942-03-13,8.3,-0.3,46.9,31.5,4,39.2
1942-03-14,1.8,0.3,35.2,32.5,1,33.9
1942-03-15,2.2,0.7,36,33.3,1.5,34.6
1942-03-16,3.5,-0.4,38.3,31.3,1.6,34.8
1942-03-17,7.9,0.4,46.2,32.7,4.2,39.5
1942-03-18,11.5,2.7,52.7,36.9,7.1,44.8
1942-03-19,7.7,2.2,45.9,36,5,41
1942-03-20,6.6,0.4,43.9,32.7,3.5,38.3
1942-03-21,6.2,-1.8,43.2,28.8,2.2,36
1942-03-22,8.4,3.7,47.1,38.7,6.1,42.9
1942-03-23,5.1,-0.2,41.2,31.6,2.4,36.4
1942-03-24,6.9,0,44.4,32,3.5,38.2
1942-03-25,6.6,-0.2,43.9,31.6,3.2,37.8
1942-03-26,8.9,0.9,48,33.6,4.9,40.8
1942-03-27,4.5,0.6,40.1,33.1,2.5,36.6
1942-03-28,2.7,-0.5,36.9,31.1,1.1,34
1942-03-29,4.8,-0.5,40.6,31.1,2.1,35.9
1942-03-30,4.1,1,39.4,33.8,2.5,36.6
1942-03-31,8.8,0.8,47.8,33.4,4.8,40.6
1942-04-01,9.3,2.4,48.7,36.3,5.9,42.5
1942-04-02,13.5,3.1,56.3,37.6,8.3,47
1942-04-03,13.5,6.2,56.3,43.2,9.8,49.8
1942-04-04,6,3.5,42.8,38.3,4.8,40.5
1942-04-05,10.2,2.8,50.4,37,6.5,43.7
1942-04-06,17.3,4,63.1,39.2,10.7,51.2
1942-04-07,12.8,3.8,55,38.8,8.3,46.9
1942-04-08,10.2,3.5,50.4,38.3,6.8,44.3
1942-04-09,5.6,1.3,42.1,34.3,3.4,38.2
1942-04-10,2.5,1.7,36.5,35.1,2.1,35.8
1942-04-11,3,0.7,37.4,33.3,1.9,35.3
1942-04-12,7.9,-0,46.2,32,4,39.1
1942-04-13,8.1,1,46.6,33.8,4.6,40.2
1942-04-14,11.8,0.6,53.2,33.1,6.2,43.2
1942-04-15,17,5.3,62.6,41.5,11.2,52
1942-04-16,11.2,4.1,52.2,39.4,7.6,45.8
1942-04-17,17,3.7,62.6,38.7,10.3,50.7
1942-04-18,10.8,5.8,51.4,42.4,8.3,46.9
1942-04-19,9.4,4.9,48.9,40.8,7.2,44.8
1942-04-20,7.3,3.7,45.1,38.7,5.5,41.9
1942-04-21,8.1,4.1,46.6,39.4,6.1,43
1942-04-22,12.2,2.9,54,37.2,7.6,45.6
1942-04-23,14.6,3.7,58.3,38.7,9.2,48.5
1942-04-24,17,5.7,62.6,42.3,11.3,52.5
1942-04-25,17.2,5.4,63,41.7,11.3,52.4
1942-04-26,10.9,6.2,51.6,43.2,8.6,47.4
1942-04-27,8.4,2.8,47.1,37,5.6,42
1942-04-28,13.4,2.5,56.1,36.5,8,46.3
1942-04-29,20,5.8,68,42.4,12.9,55.2
1942-04-30,21.4,10.7,70.5,51.3,16,60.9
1942-05-01,14.3,9,57.7,48.2,11.7,53
1942-05-02,18.1,8.1,64.6,46.6,13.1,55.6
1942-05-03,23.3,11.6,73.9,52.9,17.4,63.4
1942-05-04,24.5,15,76.1,59,19.8,67.6
1942-05-05,18,11.1,64.4,52,14.6,58.2
1942-05-06,15.4,8.7,59.7,47.7,12.1,53.7
1942-05-07,11,7.7,51.8,45.9,9.3,48.8
1942-05-08,11.8,7.2,53.2,45,9.5,49.1
1942-05-09,11.7,8.8,53.1,47.8,10.2,50.5
1942-05-10,16.3,8.1,61.3,46.6,12.2,54
1942-05-11,15.6,6.5,60.1,43.7,11.1,51.9
1942-05-12,19.6,9,67.3,48.2,14.3,57.8
1942-05-13,23.7,12.4,74.7,54.3,18,64.5
1942-05-14,17.6,10.2,63.7,50.4,13.9,57
1942-05-15,20.8,11.3,69.4,52.3,16,60.9
1942-05-16,19.8,12.1,67.6,53.8,15.9,60.7
1942-05-17,17.7,13.4,63.9,56.1,15.6,60
1942-05-18,14.6,11.4,58.3,52.5,13,55.4
1942-05-19,19.3,10.7,66.7,51.3,15,59
1942-05-20,21.9,13.1,71.4,55.6,17.5,63.5
1942-05-21,17.2,11.6,63,52.9,14.4,58
1942-05-22,19,11.7,66.2,53.1,15.3,59.7
1942-05-23,19.5,13.7,67.1,56.7,16.6,61.9
1942-05-24,22.4,14.4,72.3,57.9,18.4,65.1
1942-05-25,20.8,13.4,69.4,56.1,17.1,62.8
1942-05-26,17,12,62.6,53.6,14.5,58.1
1942-05-27,22.6,11.9,72.7,53.4,17.2,63
1942-05-28,18.6,11.2,65.5,52.2,14.9,58.9
1942-05-29,25,12.1,77,53.8,18.6,65.4
1942-05-30,27.5,17.6,81.5,63.7,22.6,72.6
1942-05-31,19.3,11,66.7,51.8,15.2,59.2
1942-06-01,15.9,10.5,60.6,50.9,13.2,55.8
1942-06-02,15.6,10.8,60.1,51.4,13.2,55.8
1942-06-03,14.4,11.4,57.9,52.5,12.9,55.2
1942-06-04,17.1,11.3,62.8,52.3,14.2,57.5
1942-06-05,20,13.1,68,55.6,16.6,61.8
1942-06-06,20.6,13.2,69.1,55.8,16.9,62.4
1942-06-07,26.7,15,80.1,59,20.9,69.6
1942-06-08,18.2,12.6,64.8,54.7,15.4,59.8
1942-06-09,21.5,12.6,70.7,54.7,17,62.7
1942-06-10,26.2,14,79.2,57.2,20.1,68.2
1942-06-11,27.6,18,81.7,64.4,22.8,73.1
1942-06-12,27.9,20.6,82.2,69.1,24.2,75.7
1942-06-13,28.2,21.1,82.8,70,24.6,76.4
1942-06-14,25.5,16.6,77.9,61.9,21,69.9
1942-06-15,19,14.8,66.2,58.6,16.9,62.4
1942-06-16,18.8,14.1,65.8,57.4,16.4,61.6
1942-06-17,15.8,12.8,60.4,55,14.3,57.7
1942-06-18,19.6,12.2,67.3,54,15.9,60.6
1942-06-19,24.7,14.1,76.5,57.4,19.4,67
1942-06-20,24.5,16.2,76.1,61.2,20.4,68.7
1942-06-21,21.6,15.5,70.9,59.9,18.6,65.4
1942-06-22,25.5,15.5,77.9,59.9,20.5,68.9
1942-06-23,23.3,17.6,73.9,63.7,20.5,68.8
1942-06-24,23.3,16.1,73.9,61,19.7,67.4
1942-06-25,22.2,15.5,72,59.9,18.9,66
1942-06-26,23.6,15.1,74.5,59.2,19.4,66.8
1942-06-27,23.9,16.1,75,61,20,68
1942-06-28,23.8,15.3,74.8,59.5,19.6,67.2
1942-06-29,23.2,17.8,73.8,64,20.5,68.9
1942-06-30,26.5,17.8,79.7,64,22.1,71.8
1942-07-01,27,18.6,80.6,65.5,22.8,73
1942-07-02,23.3,19.2,73.9,66.6,21.2,70.2
1942-07-03,21.1,17.6,70,63.7,19.4,66.8
1942-07-04,27.1,17.8,80.8,64,22.5,72.4
1942-07-05,27.2,21.1,81,70,24.1,75.5
